"Reporter_ISO_N","ReporterName","ProductCode","Partner","PartnerName","Year","AdValorem Equivalent","MeasureCode","MeasureName","NonAdValorem","Affected","EstCode"
"840","United States","22042130","000"," World",2023,1.16,2,"Most Favoured Nation duty rate treatement","6.3 cents/liter",,"U2"
"840","United States","22042150","000"," World",2023,1.16,2,"Most Favoured Nation duty rate treatement","6.3 cents/liter",,"U2"
"840","United States","22042160","000"," World",2023,0.98,2,"Most Favoured Nation duty rate treatement","5.3 cents/liter",,"U2"
"840","United States","22042180","000"," World",2023,3.12,2,"Most Favoured Nation duty rate treatement","16.9 cents/liter",,"U2"
"840","United States","22042220","000"," World",2023,3.69,2,"Most Favoured Nation duty rate treatement","8.4 cents/liter",,"U2"
"840","United States","22042240","000"," World",2023,9.84,2,"Most Favoured Nation duty rate treatement","22.4 cents/liter",,"U2"
"840","United States","22042260","000"," World",2023,6.15,2,"Most Favoured Nation duty rate treatement","14 cents/liter",,"U2"
"840","United States","22042280","000"," World",2023,9.84,2,"Most Favoured Nation duty rate treatement","22.4 cents/liter",,"U2"
"840","United States","22042961","000"," World",2023,16.01,2,"Most Favoured Nation duty rate treatement","14 cents/liter",,"U2"
"840","United States","22042981","000"," World",2023,25.62,2,"Most Favoured Nation duty rate treatement","22.4 cents/liter",,"U2"
"840","United States","22043000","000"," World",2023,12.94,2,"Most Favoured Nation duty rate treatement","4.4 cents/liter + 31.4 cents/pf. liter",,"U2"
"840","United States","22051030","000"," World",2023,1.13,2,"Most Favoured Nation duty rate treatement","3.5 cents/liter",,"U2"
"840","United States","22051060","000"," World",2023,1.36,2,"Most Favoured Nation duty rate treatement","4.2 cents/liter",,"U2"
"840","United States","22059020","000"," World",2023,2.69,2,"Most Favoured Nation duty rate treatement","3.5 cents/liter",,"U2"
"840","United States","22059040","000"," World",2023,2.92,2,"Most Favoured Nation duty rate treatement","3.8 cents/liter",,"U2"
"840","United States","22059060","000"," World",2023,3.22,2,"Most Favoured Nation duty rate treatement","4.2 cents/liter",,"U2"
"840","United States","22060015","000"," World",2023,0.23,2,"Most Favoured Nation duty rate treatement","0.4 cents/liter",,"U2"
"840","United States","22060030","000"," World",2023,6.84,2,"Most Favoured Nation duty rate treatement","3.1 cents/liter + 22.1 cents/pf. liter on ethyl alcohol content",,"U2"
"840","United States","22060045","000"," World",2023,1.72,2,"Most Favoured Nation duty rate treatement","3 cents/liter",,"U2"
"840","United States","22060060","000"," World",2023,7.96,2,"Most Favoured Nation duty rate treatement","13.9 cents/liter",,"U2"
"840","United States","22060090","000"," World",2023,2.41,2,"Most Favoured Nation duty rate treatement","4.2 cents/liter",,"U2"
"840","United States","22071030","000"," World",2023,7.52,2,"Most Favoured Nation duty rate treatement","18.9 cents/pf.liter",,"U2"
"840","United States","22084020","000"," World",2023,1.26,2,"Most Favoured Nation duty rate treatement","23.7 cents/pf.liter",,"U2"
"840","United States","22084060","000"," World",2023,1.26,2,"Most Favoured Nation duty rate treatement","23.7 cents/pf.liter",,"U2"
"840","United States","22089080","000"," World",2023,0.67,2,"Most Favoured Nation duty rate treatement","21.1 cents/pf.liter",,"U2"
"840","United States","22090000","000"," World",2023,0.14,2,"Most Favoured Nation duty rate treatement","0.5 cents/pf.liter",,"U2"
"840","United States","23040000","000"," World",2023,0.8,2,"Most Favoured Nation duty rate treatement","0.45 cents/kg",,"U2"
"840","United States","23050000","000"," World",2023,0.53,2,"Most Favoured Nation duty rate treatement","0.32 cents/kg",,"U2"
"840","United States","23061000","000"," World",2023,1.33,2,"Most Favoured Nation duty rate treatement","0.56 cents/kg",,"U2"
"840","United States","23062000","000"," World",2023,0.24,2,"Most Favoured Nation duty rate treatement","0.12 cents/kg",,"U2"
"840","United States","23063000","000"," World",2023,1.22,2,"Most Favoured Nation duty rate treatement","0.45 cents/kg",,"U2"
"840","United States","23064100","000"," World",2023,0.41,2,"Most Favoured Nation duty rate treatement","0.17 cents/kg",,"U2"
"840","United States","23064900","000"," World",2023,0.44,2,"Most Favoured Nation duty rate treatement","0.17 cents/kg",,"U2"
"840","United States","23065000","000"," World",2023,1.5,2,"Most Favoured Nation duty rate treatement","0.45 cents/kg",,"U2"
"840","United States","23066000","000"," World",2023,1.65,2,"Most Favoured Nation duty rate treatement","0.32 cents/kg",,"U2"
"840","United States","23069001","000"," World",2023,1.16,2,"Most Favoured Nation duty rate treatement","0.32 cents/kg",,"U2"
"840","United States","23099028","000"," World",2023,77.2,2,"Most Favoured Nation duty rate treatement","80.4 cents/kg + 6.4%",,"U2"
"840","United States","23099048","000"," World",2023,77.2,2,"Most Favoured Nation duty rate treatement","80.4 cents/kg + 6.4%",,"U2"
"840","United States","24011061","000"," World",2023,4.09,2,"Most Favoured Nation duty rate treatement","23.9 cents/kg",,"U2"
"840","United States","24011063","000"," World",2023,4.09,2,"Most Favoured Nation duty rate treatement","23.9 cents/kg",,"U2"
"840","United States","24011095","000"," World",2023,5.59,2,"Most Favoured Nation duty rate treatement","32.7 cents/kg",,"U2"
"840","United States","24012005","000"," World",2023,82.13,2,"Most Favoured Nation duty rate treatement","$5.48/kg",,"U2"
"840","United States","24012031","000"," World",2023,6.13,2,"Most Favoured Nation duty rate treatement","40.9 cents/kg",,"U2"
"840","United States","24012033","000"," World",2023,6.13,2,"Most Favoured Nation duty rate treatement","40.9 cents/kg",,"U2"
"840","United States","24012057","000"," World",2023,5.95,2,"Most Favoured Nation duty rate treatement","39.7 cents/kg",,"U2"
"840","United States","24012083","000"," World",2023,5.62,2,"Most Favoured Nation duty rate treatement","37.5 cents/kg",,"U2"
"840","United States","24012085","000"," World",2023,5.62,2,"Most Favoured Nation duty rate treatement","37.5 cents/kg",,"U2"
"840","United States","24013025","000"," World",2023,111.89,2,"Most Favoured Nation duty rate treatement","97 cents/kg",,"U2"
"840","United States","24013027","000"," World",2023,32.76,2,"Most Favoured Nation duty rate treatement","28.4 cents/kg",,"U2"
"840","United States","24013035","000"," World",2023,111.89,2,"Most Favoured Nation duty rate treatement","97 cents/kg",,"U2"
"840","United States","24013037","000"," World",2023,32.76,2,"Most Favoured Nation duty rate treatement","28.4 cents/kg",,"U2"
"840","United States","24021030","000"," World",2023,8.78,2,"Most Favoured Nation duty rate treatement","$1.89/kg + 4.7%",,"U2"
"840","United States","24021060","000"," World",2023,2.63,2,"Most Favoured Nation duty rate treatement","57 cents/kg + 1.4%",,"U2"
"840","United States","24021080","000"," World",2023,2.63,2,"Most Favoured Nation duty rate treatement","57 cents/kg + 1.4%",,"U2"
"840","United States","24022010","000"," World",2023,2.37,2,"Most Favoured Nation duty rate treatement","41.7 cents/kg + 0.9%",,"U2"
"840","United States","24022080","000"," World",2023,5.99,2,"Most Favoured Nation duty rate treatement","$1.05/kg + 2.3%",,"U2"
"840","United States","24022090","000"," World",2023,8.47,2,"Most Favoured Nation duty rate treatement","$1.50/kg + 3.2%",,"U2"
"840","United States","24029000","000"," World",2023,4.09,2,"Most Favoured Nation duty rate treatement","$1.05/kg + 2.3%",,"U2"
"840","United States","24031100","000"," World",2023,2.98,2,"Most Favoured Nation duty rate treatement","32.8 cents/kg",,"U2"
"840","United States","24031920","000"," World",2023,1.49,2,"Most Favoured Nation duty rate treatement","32.8 cents/kg",,"U2"
"840","United States","24031930","000"," World",2023,1.49,2,"Most Favoured Nation duty rate treatement","32.8 cents/kg",,"U2"
"840","United States","24031960","000"," World",2023,1.49,2,"Most Favoured Nation duty rate treatement","32.8 cents/kg",,"U2"
"840","United States","24039120","000"," World",2023,12.46,2,"Most Favoured Nation duty rate treatement","62 cents/kg",,"U2"
"840","United States","24039143","000"," World",2023,4,2,"Most Favoured Nation duty rate treatement","19.9 cents/kg",,"U2"
"840","United States","24039145","000"," World",2023,4,2,"Most Favoured Nation duty rate treatement","19.9 cents/kg",,"U2"
"840","United States","24039921","000"," World",2023,1.44,2,"Most Favoured Nation duty rate treatement","24.7 cents/kg",,"U2"
"840","United States","24039931","000"," World",2023,1.44,2,"Most Favoured Nation duty rate treatement","24.7 cents/kg",,"U2"
"840","United States","24039960","000"," World",2023,1.44,2,"Most Favoured Nation duty rate treatement","24.7 cents/kg",,"U2"
"840","United States","24041100","000"," World",2023,0.39,2,"Most Favoured Nation duty rate treatement","24.7 cents/kg",,"U2"
"840","United States","24041990","000"," World",2023,0.62,2,"Most Favoured Nation duty rate treatement","24.7 cents/kg",,"U2"
"840","United States","25111050","000"," World",2023,0.88,2,"Most Favoured Nation duty rate treatement","$1.25/t",,"U2"
"840","United States","26030000","000"," World",2023,0.74,2,"Most Favoured Nation duty rate treatement","1.7 cents/kg on lead content",,"U2"
"840","United States","26070000","000"," World",2023,0.58,2,"Most Favoured Nation duty rate treatement","1.1 cents/kg on lead content",,"U2"
"840","United States","26110060","000"," World",2023,2.58,2,"Most Favoured Nation duty rate treatement","37.5 cents/kg on tungsten content",,"U2"
"840","United States","26131000","000"," World",2023,2.28,2,"Most Favoured Nation duty rate treatement","12.8 cents/kg on molybdenum content + 1.8%",,"U2"
"840","United States","26139000","000"," World",2023,0.78,2,"Most Favoured Nation duty rate treatement","17.8 cents/kg on molybdenum content",,"U2"
"840","United States","26161000","000"," World",2023,0.31,2,"Most Favoured Nation duty rate treatement","0.8 cents/kg on lead content",,"U2"
"840","United States","26169000","000"," World",2023,0.48,2,"Most Favoured Nation duty rate treatement","1.7 cents/kg on lead content",,"U2"
"840","United States","26209920","000"," World",2023,29.54,2,"Most Favoured Nation duty rate treatement","17.6 cents/kg on tungsten content + 3.8%",,"U2"
"840","United States","27079940","000"," World",2023,4.49,2,"Most Favoured Nation duty rate treatement","0.9 cents/kg + 3%",,"U2"
"840","United States","27079951","000"," World",2023,17.3,2,"Most Favoured Nation duty rate treatement","2.9 cents/kg + 12.5%",,"U2"
"840","United States","27079955","000"," World",2023,4.49,2,"Most Favoured Nation duty rate treatement","0.9 cents/kg + 3%",,"U2"
"840","United States","27090010","000"," World",2023,1.18,2,"Most Favoured Nation duty rate treatement","5.25 cents/bbl",,"U2"
"840","United States","27090020","000"," World",2023,2.35,2,"Most Favoured Nation duty rate treatement","10.5 cents/bbl",,"U2"
"840","United States","27101215","000"," World",2023,9.61,2,"Most Favoured Nation duty rate treatement","52.5 cents/bbl",,"U2"
"840","United States","27101218","000"," World",2023,9.61,2,"Most Favoured Nation duty rate treatement","52.5 cents/bbl",,"U2"
"840","United States","27101225","000"," World",2023,1.92,2,"Most Favoured Nation duty rate treatement","10.5 cents/bbl",,"U2"
"840","United States","27101245","000"," World",2023,1.92,2,"Most Favoured Nation duty rate treatement","10.5 cents/bbl",,"U2"
"840","United States","27101906","000"," World",2023,0.9,2,"Most Favoured Nation duty rate treatement","5.25 cents/bbl",,"U2"
"840","United States","27101911","000"," World",2023,1.79,2,"Most Favoured Nation duty rate treatement","10.5 cents/bbl",,"U2"
"840","United States","27101916","000"," World",2023,8.96,2,"Most Favoured Nation duty rate treatement","52.5 cents/bbl",,"U2"
"840","United States","27101924","000"," World",2023,8.96,2,"Most Favoured Nation duty rate treatement","52.5 cents/bbl",,"U2"
"840","United States","27101925","000"," World",2023,8.96,2,"Most Favoured Nation duty rate treatement","52.5 cents/bbl",,"U2"
"840","United States","27101926","000"," World",2023,1.79,2,"Most Favoured Nation duty rate treatement","10.5 cents/bbl",,"U2"
"840","United States","27101930","000"," World",2023,14.34,2,"Most Favoured Nation duty rate treatement","84 cents/bbl",,"U2"
"840","United States","27101940","000"," World",2023,7.25,2,"Most Favoured Nation duty rate treatement","1.3 cents/kg + 5.7%",,"U2"
"840","United States","27101945","000"," World",2023,1.79,2,"Most Favoured Nation duty rate treatement","10.5 cents/bbl",,"U2"
"840","United States","27102005","000"," World",2023,0.7,2,"Most Favoured Nation duty rate treatement","5.25 cents/bbl",,"U2"
"840","United States","27102010","000"," World",2023,1.41,2,"Most Favoured Nation duty rate treatement","10.5 cents/bbl",,"U2"
"840","United States","27102015","000"," World",2023,7.04,2,"Most Favoured Nation duty rate treatement","52.5 cents/bbl",,"U2"
"840","United States","27102025","000"," World",2023,1.41,2,"Most Favoured Nation duty rate treatement","10.5 cents/bbl",,"U2"
"840","United States","27109100","000"," World",2023,2.14,2,"Most Favoured Nation duty rate treatement","10.5 cents/bbl",,"U2"
"840","United States","27109905","000"," World",2023,2.93,2,"Most Favoured Nation duty rate treatement","5.25 cents/bbl",,"U2"
"840","United States","27109910","000"," World",2023,5.86,2,"Most Favoured Nation duty rate treatement","10.5 cents/bbl",,"U2"
"840","United States","27109916","000"," World",2023,29.31,2,"Most Favoured Nation duty rate treatement","52.5 cents/bbl",,"U2"
"840","United States","27109921","000"," World",2023,5.86,2,"Most Favoured Nation duty rate treatement","10.5 cents/bbl",,"U2"
"840","United States","27109931","000"," World",2023,46.89,2,"Most Favoured Nation duty rate treatement","84 cents/bbl",,"U2"
"840","United States","27109939","000"," World",2023,10.78,2,"Most Favoured Nation duty rate treatement","1.3 cents/kg + 5.7%",,"U2"
"840","United States","27109945","000"," World",2023,5.86,2,"Most Favoured Nation duty rate treatement","10.5 cents/bbl",,"U2"
"840","United States","29054500","000"," World",2023,0.41,2,"Most Favoured Nation duty rate treatement","0.5 cents/kg",,"U2"
"840","United States","30069320","000"," World",2023,11.62,2,"Most Favoured Nation duty rate treatement","40 cents/kg + 10.4%",,"U2"
"840","United States","30069360","000"," World",2023,0.01,2,"Most Favoured Nation duty rate treatement","0.2 cents/liter",,"U2"
"840","United States","33021040","000"," World",2023,2.29,2,"Most Favoured Nation duty rate treatement","8.4 cents/kg + 1.9%",,"U2"
"840","United States","33021050","000"," World",2023,2.69,2,"Most Favoured Nation duty rate treatement","17 cents/kg + 1.9%",,"U2"
"840","United States","35011010","000"," World",2023,0.02,2,"Most Favoured Nation duty rate treatement","0.37 cents/kg",,"U2"
"840","United States","35019060","000"," World",2023,0.03,2,"Most Favoured Nation duty rate treatement","0.37 cents/kg",,"U2"
"840","United States","35021100","000"," World",2023,3.49,2,"Most Favoured Nation duty rate treatement","47.6 cents/kg",,"U2"
"840","United States","35021900","000"," World",2023,5.74,2,"Most Favoured Nation duty rate treatement","9.7 cents/kg",,"U2"
"840","United States","35030010","000"," World",2023,1.65,2,"Most Favoured Nation duty rate treatement","1.2 cents/kg + 1.5%",,"U2"
"840","United States","35030020","000"," World",2023,3.35,2,"Most Favoured Nation duty rate treatement","1.2 cents/kg + 3.2%",,"U2"
"840","United States","35030040","000"," World",2023,4.16,2,"Most Favoured Nation duty rate treatement","2.8 cents/kg + 3.8%",,"U2"
"840","United States","35030055","000"," World",2023,4.16,2,"Most Favoured Nation duty rate treatement","2.8 cents/kg + 3.8%",,"U2"
"840","United States","35051000","000"," World",2023,0.56,2,"Most Favoured Nation duty rate treatement","0.7 cents/kg",,"U2"
"840","United States","35052000","000"," World",2023,4.53,2,"Most Favoured Nation duty rate treatement","2.1 cents/kg + 2.9%",,"U2"
"840","United States","38091000","000"," World",2023,4.97,2,"Most Favoured Nation duty rate treatement","2.2 cents/kg + 3%",,"U2"
"840","United States","38231100","000"," World",2023,5.29,2,"Most Favoured Nation duty rate treatement","2.1 cents/kg + 3.8%",,"U2"
"840","United States","38231200","000"," World",2023,4.4,2,"Most Favoured Nation duty rate treatement","2.1 cents/kg + 3.2%",,"U2"
"840","United States","42023210","000"," World",2023,5.07,2,"Most Favoured Nation duty rate treatement","12.1 cents/kg + 4.6%",,"U2"
"840","United States","44111220","000"," World",2023,5.36,2,"Most Favoured Nation duty rate treatement","1.9 cents/kg + 1.5%",,"U2"
"840","United States","44111320","000"," World",2023,3.72,2,"Most Favoured Nation duty rate treatement","1.9 cents/kg + 1.5%",,"U2"
"840","United States","44111420","000"," World",2023,3.59,2,"Most Favoured Nation duty rate treatement","1.9 cents/kg + 1.5%",,"U2"
"840","United States","44119320","000"," World",2023,2.9,2,"Most Favoured Nation duty rate treatement","1.9 cents/kg + 1.5%",,"U2"
"840","United States","44219180","000"," World",2023,2.2,2,"Most Favoured Nation duty rate treatement","6.5 cents/gross",,"U2"
"840","United States","44219980","000"," World",2023,3.39,2,"Most Favoured Nation duty rate treatement","6.5 cents/gross",,"U2"
"840","United States","51011160","000"," World",2023,2.31,2,"Most Favoured Nation duty rate treatement","18.7 cents/clean kg",,"U2"
"840","United States","51011960","000"," World",2023,6.76,2,"Most Favoured Nation duty rate treatement","18.7 cents/clean kg",,"U2"
"840","United States","51012140","000"," World",2023,9.6,2,"Most Favoured Nation duty rate treatement","20.6 cents/clean kg",,"U2"
"840","United States","51012170","000"," World",2023,8.33,2,"Most Favoured Nation duty rate treatement","6.5 cents/kg + 5.3%",,"U2"
"840","United States","51012940","000"," World",2023,14.19,2,"Most Favoured Nation duty rate treatement","20.6 cents/clean kg",,"U2"
"840","United States","51012970","000"," World",2023,9.78,2,"Most Favoured Nation duty rate treatement","6.5 cents/kg + 5.3%",,"U2"
"840","United States","51013040","000"," World",2023,3.75,2,"Most Favoured Nation duty rate treatement","24.4 cents/kg",,"U2"
"840","United States","51013070","000"," World",2023,6.3,2,"Most Favoured Nation duty rate treatement","6.5 cents/kg + 5.3%",,"U2"
"840","United States","51021110","000"," World",2023,0.05,2,"Most Favoured Nation duty rate treatement","5.1 cents/clean kg",,"U2"
"840","United States","51021190","000"," World",2023,4.05,2,"Most Favoured Nation duty rate treatement","4.9 cents/kg + 4%",,"U2"
"840","United States","51021920","000"," World",2023,0.16,2,"Most Favoured Nation duty rate treatement","5 cents/clean kg",,"U2"
"840","United States","51021990","000"," World",2023,4.15,2,"Most Favoured Nation duty rate treatement","4.9 cents/kg + 4%",,"U2"
"840","United States","51031000","000"," World",2023,0.46,2,"Most Favoured Nation duty rate treatement","2.6 cents/kg",,"U2"
"840","United States","51032000","000"," World",2023,1.57,2,"Most Favoured Nation duty rate treatement","2.6 cents/kg",,"U2"
"840","United States","51051000","000"," World",2023,5.84,2,"Most Favoured Nation duty rate treatement","6.5 cents/kg + 5.3%",,"U2"
"840","United States","51052100","000"," World",2023,3.34,2,"Most Favoured Nation duty rate treatement","3.7 cents/kg + 3%",,"U2"
"840","United States","51052900","000"," World",2023,3.44,2,"Most Favoured Nation duty rate treatement","3.9 cents/kg + 3.1%",,"U2"
"840","United States","51053100","000"," World",2023,5.56,2,"Most Favoured Nation duty rate treatement","6.8 cents/kg + 5.5%",,"U2"
"840","United States","51053900","000"," World",2023,5.81,2,"Most Favoured Nation duty rate treatement","6.8 cents/kg + 5.5%",,"U2"
"840","United States","52010018","000"," World",2023,12.25,2,"Most Favoured Nation duty rate treatement","31.4 cents/kg",,"U2"
"840","United States","52010022","000"," World",2023,1.72,2,"Most Favoured Nation duty rate treatement","4.4 cents/kg",,"U2"
"840","United States","52010024","000"," World",2023,1.72,2,"Most Favoured Nation duty rate treatement","4.4 cents/kg",,"U2"
"840","United States","52010028","000"," World",2023,12.25,2,"Most Favoured Nation duty rate treatement","31.4 cents/kg",,"U2"
"840","United States","52010034","000"," World",2023,1.72,2,"Most Favoured Nation duty rate treatement","4.4 cents/kg",,"U2"
"840","United States","52010038","000"," World",2023,12.25,2,"Most Favoured Nation duty rate treatement","31.4 cents/kg",,"U2"
"840","United States","52010055","000"," World",2023,0.59,2,"Most Favoured Nation duty rate treatement","1.5 cents/kg",,"U2"
"840","United States","52010060","000"," World",2023,0.59,2,"Most Favoured Nation duty rate treatement","1.5 cents/kg",,"U2"
"840","United States","52010080","000"," World",2023,12.25,2,"Most Favoured Nation duty rate treatement","31.4 cents/kg",,"U2"
"840","United States","52029930","000"," World",2023,5.09,2,"Most Favoured Nation duty rate treatement","7.8 cents/kg",,"U2"
"840","United States","52030030","000"," World",2023,13.41,2,"Most Favoured Nation duty rate treatement","31.4 cents/kg",,"U2"
"840","United States","53012100","000"," World",2023,0.04,2,"Most Favoured Nation duty rate treatement","0.2 cents/kg",,"U2"
"840","United States","54074310","000"," World",2023,12.15,2,"Most Favoured Nation duty rate treatement","12.2 cents/kg + 11.3%",,"U2"
"840","United States","54075205","000"," World",2023,21.15,2,"Most Favoured Nation duty rate treatement","18.9 cents/kg + 17.6%",,"U2"
"840","United States","54075310","000"," World",2023,19.91,2,"Most Favoured Nation duty rate treatement","18.8 cents/kg + 17.4%",,"U2"
"840","United States","54076111","000"," World",2023,20.41,2,"Most Favoured Nation duty rate treatement","19.4 cents/kg + 18%",,"U2"
"840","United States","54076119","000"," World",2023,20.41,2,"Most Favoured Nation duty rate treatement","19.4 cents/kg + 18%",,"U2"
"840","United States","54076121","000"," World",2023,12.81,2,"Most Favoured Nation duty rate treatement","12.2 cents/kg + 11.3%",,"U2"
"840","United States","54076129","000"," World",2023,12.81,2,"Most Favoured Nation duty rate treatement","12.2 cents/kg + 11.3%",,"U2"
"840","United States","54083315","000"," World",2023,11.77,2,"Most Favoured Nation duty rate treatement","12.3 cents/kg + 11.4%",,"U2"
"840","United States","56022100","000"," World",2023,10.02,2,"Most Favoured Nation duty rate treatement","49.5 cents/kg + 7.5%",,"U2"
"840","United States","56029090","000"," World",2023,18.58,2,"Most Favoured Nation duty rate treatement","52.9 cents/kg + 8%",,"U2"
"840","United States","56074925","000"," World",2023,7.58,2,"Most Favoured Nation duty rate treatement","9.8 cents/kg + 5.3%",,"U2"
"840","United States","56075035","000"," World",2023,13.06,2,"Most Favoured Nation duty rate treatement","19.9 cents/kg + 10.8%",,"U2"
"840","United States","61013015","000"," World",2023,11.86,2,"Most Favoured Nation duty rate treatement","38.6 cents/kg + 10%",,"U2"
"840","United States","61019005","000"," World",2023,17.31,2,"Most Favoured Nation duty rate treatement","61.7 cents/kg + 16%",,"U2"
"840","United States","61021000","000"," World",2023,16.89,2,"Most Favoured Nation duty rate treatement","55.9 cents/kg + 16.4%",,"U2"
"840","United States","61023010","000"," World",2023,21.99,2,"Most Favoured Nation duty rate treatement","64.4 cents/kg + 18.8%",,"U2"
"840","United States","61031010","000"," World",2023,11.29,2,"Most Favoured Nation duty rate treatement","38.8 cents/kg + 10%",,"U2"
"840","United States","61031020","000"," World",2023,17.6,2,"Most Favoured Nation duty rate treatement","60.3 cents/kg + 15.6%",,"U2"
"840","United States","61033100","000"," World",2023,10.32,2,"Most Favoured Nation duty rate treatement","38.6 cents/kg + 10%",,"U2"
"840","United States","61033310","000"," World",2023,11.25,2,"Most Favoured Nation duty rate treatement","38.6 cents/kg + 10%",,"U2"
"840","United States","61034110","000"," World",2023,16.63,2,"Most Favoured Nation duty rate treatement","61.1 cents/kg + 15.8%",,"U2"
"840","United States","61034310","000"," World",2023,17.83,2,"Most Favoured Nation duty rate treatement","58.5 cents/kg + 15.2%",,"U2"
"840","United States","61043100","000"," World",2023,17.22,2,"Most Favoured Nation duty rate treatement","54.8 cents/kg + 16%",,"U2"
"840","United States","61043310","000"," World",2023,18.61,2,"Most Favoured Nation duty rate treatement","56.4 cents/kg + 16.5%",,"U2"
"840","United States","61169100","000"," World",2023,7.4,2,"Most Favoured Nation duty rate treatement","31.2 cents/kg + 7%",,"U2"
"840","United States","61169364","000"," World",2023,9.06,2,"Most Favoured Nation duty rate treatement","31 cents/kg + 6.9%",,"U2"
"840","United States","61169374","000"," World",2023,9.06,2,"Most Favoured Nation duty rate treatement","31 cents/kg + 6.9%",,"U2"
"840","United States","62012011","000"," World",2023,16.73,2,"Most Favoured Nation duty rate treatement","41 cents/kg + 16.3%",,"U2"
"840","United States","62012029","000"," World",2023,20.23,2,"Most Favoured Nation duty rate treatement","49.7 cents/kg + 19.7%",,"U2"
"840","United States","62012040","000"," World",2023,20.23,2,"Most Favoured Nation duty rate treatement","49.7 cents/kg + 19.7%",,"U2"
"840","United States","62014015","000"," World",2023,21.35,2,"Most Favoured Nation duty rate treatement","49.7 cents/kg + 19.7%",,"U2"
"840","United States","62014040","000"," World",2023,21.24,2,"Most Favoured Nation duty rate treatement","49.5 cents/kg + 19.6%",,"U2"
"840","United States","62014065","000"," World",2023,21.24,2,"Most Favoured Nation duty rate treatement","49.5 cents/kg + 19.6%",,"U2"
"840","United States","62022011","000"," World",2023,16.84,2,"Most Favoured Nation duty rate treatement","41 cents/kg + 16.3%",,"U2"
"840","United States","62022029","000"," World",2023,16.78,2,"Most Favoured Nation duty rate treatement","36 cents/kg + 16.3%",,"U2"
"840","United States","62022040","000"," World",2023,16.78,2,"Most Favoured Nation duty rate treatement","36 cents/kg + 16.3%",,"U2"
"840","United States","62024015","000"," World",2023,20.97,2,"Most Favoured Nation duty rate treatement","43.5 cents/kg + 19.7%",,"U2"
"840","United States","62024040","000"," World",2023,20.96,2,"Most Favoured Nation duty rate treatement","43.4 cents/kg + 19.7%",,"U2"
"840","United States","62024065","000"," World",2023,20.96,2,"Most Favoured Nation duty rate treatement","43.4 cents/kg + 19.7%",,"U2"
"840","United States","62031920","000"," World",2023,22.2,2,"Most Favoured Nation duty rate treatement","52.9 cents/kg + 21%",,"U2"
"840","United States","62034103","000"," World",2023,16.92,2,"Most Favoured Nation duty rate treatement","41.9 cents/kg + 16.3%",,"U2"
"840","United States","62034106","000"," World",2023,16.92,2,"Most Favoured Nation duty rate treatement","41.9 cents/kg + 16.3%",,"U2"
"840","United States","62034130","000"," World",2023,16.92,2,"Most Favoured Nation duty rate treatement","41.9 cents/kg + 16.3%",,"U2"
"840","United States","62034160","000"," World",2023,16.92,2,"Most Favoured Nation duty rate treatement","41.9 cents/kg + 16.3%",,"U2"
"840","United States","62034309","000"," World",2023,21.79,2,"Most Favoured Nation duty rate treatement","49.6 cents/kg + 19.7%",,"U2"
"840","United States","62034370","000"," World",2023,21.79,2,"Most Favoured Nation duty rate treatement","49.6 cents/kg + 19.7%",,"U2"
"840","United States","62041320","000"," World",2023,26.96,2,"Most Favoured Nation duty rate treatement","35.3 cents/kg + 25.9%",,"U2"
"840","United States","62041920","000"," World",2023,27.61,2,"Most Favoured Nation duty rate treatement","35.3 cents/kg + 25.9%",,"U2"
"840","United States","62043340","000"," World",2023,22.39,2,"Most Favoured Nation duty rate treatement","46.3 cents/kg + 21%",,"U2"
"840","United States","62043920","000"," World",2023,17.54,2,"Most Favoured Nation duty rate treatement","37.1 cents/kg + 16.8%",,"U2"
"840","United States","62053015","000"," World",2023,21.48,2,"Most Favoured Nation duty rate treatement","49.6 cents/kg + 19.7%",,"U2"
"840","United States","62053020","000"," World",2023,26.95,2,"Most Favoured Nation duty rate treatement","29.1 cents/kg + 25.9%",,"U2"
"840","United States","62064025","000"," World",2023,15.95,2,"Most Favoured Nation duty rate treatement","56.3 cents/kg + 14.3%",,"U2"
"840","United States","62099005","000"," World",2023,15.3,2,"Most Favoured Nation duty rate treatement","31.8 cents/kg + 14.4%",,"U2"
"840","United States","62152000","000"," World",2023,13.57,2,"Most Favoured Nation duty rate treatement","24.8 cents/kg + 12.7%",,"U2"
"840","United States","62160019","000"," World",2023,5.93,2,"Most Favoured Nation duty rate treatement","11.1 cents/kg + 5.5%",,"U2"
"840","United States","62160021","000"," World",2023,11.1,2,"Most Favoured Nation duty rate treatement","20.6 cents/kg + 10.3%",,"U2"
"840","United States","62160054","000"," World",2023,11.21,2,"Most Favoured Nation duty rate treatement","20.7 cents/kg + 10.4%",,"U2"
"840","United States","62160058","000"," World",2023,11.21,2,"Most Favoured Nation duty rate treatement","20.7 cents/kg + 10.4%",,"U2"
"840","United States","63109010","000"," World",2023,12,2,"Most Favoured Nation duty rate treatement","5.5 cents/kg",,"U2"
"840","United States","64021950","000"," World",2023,35.43,2,"Most Favoured Nation duty rate treatement","76 cents/pr. + 32%",,"U2"
"840","United States","64021970","000"," World",2023,20.43,2,"Most Favoured Nation duty rate treatement","76 cents/pr. + 17%",,"U2"
"840","United States","64029120","000"," World",2023,43.66,2,"Most Favoured Nation duty rate treatement","90 cents/pr. + 37.5%",,"U2"
